Date,Symbol,Direction,Total_Move%,Prev_Close,Yest_High,Yest_Low,Yesterday_Color,EMA20_1D,EMA50_1D,EMA100_1D,Trend_Bull_Proof,EMA20_Slope,Trend_Aligned,Trend_Proof,LTP_gt_YHigh,Open_gt_YClose,LTP_lt_YLow,High_gt_YLow,Flip_Proof,Gap%,Low_lt_YHigh,Weekly_Color,Weekly_Proof,EMA5_gt_9_Always,EMA_5_9_Crosses,Ribbon_Compressed,Short_Term_Proof,Swing_High,Swing_Low,Trend_Move_Pts,PB_Depth%,PB_Time,Is_Reversal,PB_Proof,Wick_1M_L,Wick_5M_L,Wick_15M_L,Wick_1M_U,Wick_5M_U,Wick_15M_U,Wick_Proof,Sideways_Post_Gap,ATR_Compression,ADX_Exhaustion,PrePB_Small_Candles,PrePeak_Wick_U,Best_Bucket,B1_Move%,B4_Move%,Timing_Proof
2025-12-26,ADANIENSOL,LONG,1.79,996.9,1007.0,990.1,Green,988.82,968.11,933.6,988.8>968.1>933.6 is True,0.283,True,Dir:LONG vs (E50:968.1 > E100:933.6),True,False,False,True,High:1020.4 > YLow:990.1 | LTP:1014.7 < YLow:990.1,-0.08,True,Green,Open:988.25 -> Curr:1014.7,False,44,True,"CrossCount:44, RibbonComp:True",1020.4,991.1,24.3,38.68,10:54,False,"Peak:1020.4, Trough:1011.0. Retraced 38.7% of 24.3 pts move",0.0,0.75,0.268,0.208,0.208,0.113,15M_Lower_Wick: 0.268 (at 11:15),False,False,False,False,0.327,B1,1.98,0.16,Max Move in B1 (1.98%). B1 WickDom:True
2025-12-29,ADANIENSOL,SHORT,-1.45,1014.7,1020.4,991.1,Green,991.29,969.93,935.2,991.3>969.9>935.2 is True,0.621,False,Dir:SHORT vs (E50:969.9 > E100:935.2),False,True,False,True,High:1023.0 > YLow:991.1 | LTP:1000.0 < YLow:991.1,0.55,True,Red,Open:1020.3 -> Curr:1000.0,False,33,True,"CrossCount:33, RibbonComp:True",1023.05,996.1,24.2,16.12,14:50,False,"Peak:996.1, Trough:1000.0. Retraced 16.1% of 24.2 pts move",0.833,1.0,0.828,0.0,0.0,0.0,15M_Lower_Wick: 0.828 (at 15:00),False,False,False,True,0.314,B1,1.18,0.07,Max Move in B1 (1.18%). B1 WickDom:False
2025-12-30,ADANIENSOL,LONG,2.1,1000.0,1023.05,996.1,Red,992.12,971.11,936.49,992.1>971.1>936.5 is True,0.737,True,Dir:LONG vs (E50:971.1 > E100:936.5),False,True,False,True,High:1028.2 > YLow:996.1 | LTP:1021.0 < YLow:996.1,0.04,True,Green,Open:1020.3 -> Curr:1021.0,False,38,True,"CrossCount:38, RibbonComp:True",1028.2,996.3,27.8,25.9,15:05,False,"Peak:1028.2, Trough:1021.0. Retraced 25.9% of 27.8 pts move",0.0,0.0,0.0,0.0,0.162,0.322,15M_Lower_Wick: 0.0 (at 15:29),False,False,False,False,0.272,B4,0.58,1.04,Max Move in B4 (1.04%). B1 WickDom:False
2026-01-01,ADANIENSOL,LONG,2.09,1027.0,1033.0,1014.6,Green,997.93,975.18,939.92,997.9>975.2>939.9 is True,1.008,True,Dir:LONG vs (E50:975.2 > E100:939.9),True,True,False,True,High:1061.7 > YLow:1014.6 | LTP:1048.5 < YLow:1014.6,0.19,True,Green,Open:1020.3 -> Curr:1048.5,False,39,True,"CrossCount:39, RibbonComp:True",1061.7,1026.3,32.7,53.82,11:04,False,"Peak:1061.7, Trough:1044.1. Retraced 53.8% of 32.7 pts move",0.389,0.156,0.511,0.167,0.022,0.022,15M_Lower_Wick: 0.511 (at 15:25),False,False,False,False,0.196,B1,1.94,1.0,Max Move in B1 (1.94%). B1 WickDom:False
2026-01-05,ADANIENSOL,SHORT,-1.11,1054.7,1067.7,1050.2,Red,1007.69,981.06,944.3,1007.7>981.1>944.3 is True,1.655,False,Dir:SHORT vs (E50:981.1 > E100:944.3),False,False,True,True,High:1057.7 > YLow:1050.2 | LTP:1043.0 < YLow:1050.2,0.0,True,Red,Open:1054.7 -> Curr:1043.0,False,30,True,"CrossCount:30, RibbonComp:True",1057.7,1040.0,14.7,116.33,09:46,False,"Peak:1040.0, Trough:1057.1. Retraced 116.3% of 14.7 pts move",0.0,0.209,0.0,0.211,0.093,0.474,15M_Lower_Wick: 0.0 (at 12:24),False,False,False,False,0.34,B4,0.42,0.5,Max Move in B4 (0.50%). B1 WickDom:False
2026-01-07,ADANIENSOL,SHORT,-1.09,1043.4,1057.0,1036.4,Red,1014.14,985.84,948.18,1014.1>985.8>948.2 is True,1.937,False,Dir:SHORT vs (E50:985.8 > E100:948.2),False,False,True,True,High:1047.9 > YLow:1036.4 | LTP:1032.0 < YLow:1036.4,-0.01,True,Red,Open:1054.7 -> Curr:1032.0,False,24,True,"CrossCount:24, RibbonComp:True",1047.9,1028.4,14.9,130.87,09:52,False,"Peak:1028.4, Trough:1047.9. Retraced 130.9% of 14.9 pts move",0.0,0.107,0.148,0.7,0.464,0.241,15M_Lower_Wick: 0.148 (at 10:57),False,False,False,False,0.263,B3,0.17,0.09,Max Move in B3 (0.80%). B1 WickDom:False
2026-01-08,ADANIENSOL,SHORT,-3.85,1032.0,1047.9,1028.4,Red,1015.84,987.65,949.84,1015.8>987.7>949.8 is True,1.795,False,Dir:SHORT vs (E50:987.7 > E100:949.8),False,False,True,True,High:1032.0 > YLow:1028.4 | LTP:992.3 < YLow:1028.4,0.0,True,Red,Open:1054.7 -> Curr:992.3,False,30,True,"CrossCount:30, RibbonComp:True",1032.0,988.0,44.0,0.0,15:27,False,"Peak:988.0, Trough:0.0. Retraced 0.0% of 44.0 pts move",0.2,0.86,0.537,0.1,0.08,0.062,15M_Lower_Wick: 0.537 (at 15:27),False,False,False,False,0.098,B2,1.32,0.87,Max Move in B2 (1.87%). B1 WickDom:False
2026-01-09,ADANIENSOL,SHORT,-3.66,992.3,1032.0,988.0,Red,1013.6,987.83,950.68,1013.6>987.8>950.7 is True,1.082,False,Dir:SHORT vs (E50:987.8 > E100:950.7),False,True,True,True,High:999.1 > YLow:988.0 | LTP:956.0 < YLow:988.0,0.37,True,Red,Open:1054.7 -> Curr:956.0,False,22,True,"CrossCount:22, RibbonComp:True",999.1,952.0,44.0,0.0,15:29,False,"Peak:952.0, Trough:0.0. Retraced 0.0% of 44.0 pts move",0.606,0.563,0.325,0.379,0.211,0.008,15M_Lower_Wick: 0.325 (at 15:29),False,False,False,False,0.296,B2,0.04,1.34,Max Move in B2 (2.10%). B1 WickDom:False
2026-01-13,ADANIENSOL,SHORT,-2.3,955.0,960.6,928.0,Red,1003.05,985.35,950.87,1003.1>985.3>950.9 is True,-0.792,False,Dir:SHORT vs (E50:985.3 > E100:950.9),False,True,False,True,High:963.1 > YLow:928.0 | LTP:933.0 < YLow:928.0,0.85,True,Red,Open:960.6 -> Curr:933.0,False,33,True,"CrossCount:33, RibbonComp:True",963.1,923.1,40.0,34.0,14:25,False,"Peak:923.1, Trough:936.7. Retraced 34.0% of 40.0 pts move",0.188,0.543,0.037,0.188,0.314,0.195,15M_Lower_Wick: 0.037 (at 14:58),False,False,False,False,0.173,B1,2.39,0.16,Max Move in B1 (2.39%). B1 WickDom:False
2026-01-14,ADANIENSOL,SHORT,-1.1,933.0,963.1,923.1,Red,996.38,983.29,950.51,996.4>983.3>950.5 is True,-1.751,False,Dir:SHORT vs (E50:983.3 > E100:950.5),False,True,True,True,High:937.0 > YLow:923.1 | LTP:922.7 < YLow:923.1,0.43,True,Red,Open:960.6 -> Curr:922.7,False,39,True,"CrossCount:39, RibbonComp:True",937.0,918.6,18.4,83.15,10:18,False,"Peak:918.6, Trough:933.9. Retraced 83.2% of 18.4 pts move",0.222,0.056,0.0,0.667,0.389,0.567,15M_Lower_Wick: 0.0 (at 12:55),False,False,False,False,0.303,B1,1.48,0.59,Max Move in B1 (1.48%). B1 WickDom:False
2026-01-16,ADANIENSOL,SHORT,-1.81,922.7,937.0,918.6,Red,989.36,980.92,949.96,989.4>980.9>950.0 is True,-2.606,False,Dir:SHORT vs (E50:980.9 > E100:950.0),False,False,True,True,High:929.6 > YLow:918.6 | LTP:906.0 < YLow:918.6,-0.02,True,Red,Open:960.6 -> Curr:906.0,False,30,True,"CrossCount:30, RibbonComp:True",929.6,902.7,19.8,67.17,14:45,False,"Peak:902.7, Trough:916.0. Retraced 67.2% of 19.8 pts move",0.2,0.238,0.429,0.333,0.452,0.143,15M_Lower_Wick: 0.429 (at 14:57),False,False,False,False,0.077,B3,0.27,0.35,Max Move in B3 (1.20%). B1 WickDom:False
2026-01-20,ADANIENSOL,SHORT,-2.15,907.7,921.0,902.3,Red,974.4,975.22,948.27,974.4>975.2>948.3 is False,-3.344,False,Dir:SHORT vs (E50:975.2 > E100:948.3),False,True,True,True,High:928.8 > YLow:902.3 | LTP:888.2 < YLow:902.3,0.82,True,Red,Open:908.7 -> Curr:888.2,False,27,True,"CrossCount:27, RibbonComp:True",928.8,881.0,34.1,25.22,15:18,False,"Peak:881.0, Trough:889.6. Retraced 25.2% of 34.1 pts move",0.588,0.25,0.384,0.029,0.25,0.163,15M_Lower_Wick: 0.384 (at 15:29),False,False,False,False,0.213,B3,0.02,0.84,Max Move in B3 (2.23%). B1 WickDom:False
2026-01-21,ADANIENSOL,LONG,1.45,888.2,928.8,881.0,Red,966.19,971.81,947.08,966.2>971.8>947.1 is False,-3.675,True,Dir:LONG vs (E50:971.8 > E100:947.1),False,False,False,True,High:907.9 > YLow:881.0 | LTP:901.1 < YLow:881.0,-0.36,True,Red,Open:908.7 -> Curr:901.1,False,25,True,"CrossCount:25, RibbonComp:True",907.9,876.3,22.9,116.59,09:33,False,"Peak:907.9, Trough:881.2. Retraced 116.6% of 22.9 pts move",0.0,0.529,0.592,0.217,0.118,0.329,15M_Lower_Wick: 0.592 (at 10:56),False,False,False,False,0.222,B3,1.41,0.14,Max Move in B3 (1.51%). B1 WickDom:False
2026-01-22,ADANIENSOL,LONG,1.92,901.1,907.9,876.3,Green,959.99,969.04,946.17,960.0>969.0>946.2 is False,-3.652,True,Dir:LONG vs (E50:969.0 > E100:946.2),True,True,False,True,High:932.9 > YLow:876.3 | LTP:918.4 < YLow:876.3,0.34,True,Green,Open:908.7 -> Curr:918.4,False,24,True,"CrossCount:24, RibbonComp:True",932.9,904.2,28.7,68.99,09:38,False,"Peak:932.9, Trough:913.1. Retraced 69.0% of 28.7 pts move",0.25,0.603,0.603,0.4,0.238,0.222,15M_Lower_Wick: 0.603 (at 10:31),False,False,False,False,0.128,B1,1.35,0.0,Max Move in B1 (1.35%). B1 WickDom:False
2025-11-12,ADANIENT,LONG,4.88,2297.9,2306.3,2267.1,Green,2380.96,2392.48,2387.65,2381.0>2392.5>2387.6 is False,-2.372,True,Dir:LONG vs (E50:2392.5 > E100:2387.6),True,True,False,True,High:2440.7 > YLow:2267.1 | LTP:2410.1 < YLow:2267.1,0.58,True,Green,Open:2308.2 -> Curr:2410.1,False,31,True,"CrossCount:31, RibbonComp:True",2440.7,2289.0,129.4,35.63,10:14,False,"Peak:2440.7, Trough:2394.6. Retraced 35.6% of 129.4 pts move",0.565,0.191,0.106,0.0,0.265,0.016,15M_Lower_Wick: 0.106 (at 11:59),False,False,False,False,0.3,B1,4.97,0.16,Max Move in B1 (4.97%). B1 WickDom:False
2025-11-14,ADANIENT,LONG,1.48,2412.1,2448.0,2392.8,Red,2386.44,2393.91,2388.57,2386.4>2393.9>2388.6 is False,-0.989,True,Dir:LONG vs (E50:2393.9 > E100:2388.6),False,True,False,True,High:2475.8 > YLow:2392.8 | LTP:2447.9 < YLow:2392.8,0.48,True,Green,Open:2308.2 -> Curr:2447.9,False,27,True,"CrossCount:27, RibbonComp:True",2475.8,2405.3,52.1,82.34,11:24,False,"Peak:2475.8, Trough:2432.9. Retraced 82.3% of 52.1 pts move",0.4,0.422,0.295,0.214,0.0,0.104,15M_Lower_Wick: 0.295 (at 15:13),False,False,False,False,0.151,B1,0.91,0.68,Max Move in B1 (0.91%). B1 WickDom:False
2025-11-18,ADANIENT,SHORT,-1.1,2466.8,2474.9,2421.0,Green,2399.39,2398.81,2391.27,2399.4>2398.8>2391.3 is True,0.405,False,Dir:SHORT vs (E50:2398.8 > E100:2391.3),False,False,False,True,High:2478.6 > YLow:2421.0 | LTP:2439.7 < YLow:2421.0,-0.19,True,Red,Open:2460.0 -> Curr:2439.7,False,35,True,"CrossCount:35, RibbonComp:True",2478.6,2434.3,27.7,19.86,15:02,False,"Peak:2434.3, Trough:2439.8. Retraced 19.9% of 27.7 pts move",0.517,0.465,0.085,0.034,0.023,0.021,15M_Lower_Wick: 0.085 (at 15:29),False,False,False,False,0.213,B1,0.39,0.07,Max Move in B1 (0.39%). B1 WickDom:True
2025-11-21,ADANIENT,SHORT,-1.18,2448.0,2478.9,2440.4,Red,2409.76,2403.38,2394.06,2409.8>2403.4>2394.1 is True,0.977,False,Dir:SHORT vs (E50:2403.4 > E100:2394.1),False,True,True,True,High:2456.2 > YLow:2440.4 | LTP:2419.0 < YLow:2440.4,0.08,True,Red,Open:2460.0 -> Curr:2419.0,False,46,True,"CrossCount:46, RibbonComp:True",2456.2,2418.0,32.0,0.0,15:29,False,"Peak:2418.0, Trough:0.0. Retraced 0.0% of 32.0 pts move",0.5,0.25,0.111,0.25,0.2,0.122,15M_Lower_Wick: 0.111 (at 15:29),False,False,False,False,0.194,B1,0.82,0.49,Max Move in B1 (0.82%). B1 WickDom:False
2025-11-25,ADANIENT,SHORT,-2.9,2398.9,2432.3,2393.1,Red,2409.52,2403.79,2394.64,2409.5>2403.8>2394.6 is True,0.422,False,Dir:SHORT vs (E50:2403.8 > E100:2394.6),False,True,True,True,High:2407.7 > YLow:2393.1 | LTP:2329.4 < YLow:2393.1,0.08,True,Red,Open:2426.2 -> Curr:2329.4,False,32,True,"CrossCount:32, RibbonComp:True",2407.7,2325.3,75.6,12.3,15:16,False,"Peak:2325.3, Trough:2334.6. Retraced 12.3% of 75.6 pts move",0.333,0.54,0.441,0.562,0.14,0.237,15M_Lower_Wick: 0.441 (at 15:21),False,False,False,False,0.125,B1,1.39,0.95,Max Move in B1 (1.39%). B1 WickDom:True
2025-11-27,ADANIENT,SHORT,-2.8,2313.9,2357.0,2310.0,Red,2393.51,2397.46,2391.77,2393.5>2397.5>2391.8 is False,-0.508,False,Dir:SHORT vs (E50:2397.5 > E100:2391.8),False,False,True,True,High:2320.5 > YLow:2310.0 | LTP:2249.0 < YLow:2310.0,-0.17,True,Red,Open:2426.2 -> Curr:2249.0,False,28,True,"CrossCount:28, RibbonComp:True",2320.5,2243.0,67.0,0.0,15:28,False,"Peak:2243.0, Trough:0.0. Retraced 0.0% of 67.0 pts move",0.375,0.462,0.4,0.375,0.231,0.127,15M_Lower_Wick: 0.4 (at 15:29),False,False,False,False,0.259,B4,0.23,1.3,Max Move in B4 (1.30%). B1 WickDom:True
2025-11-28,ADANIENT,LONG,1.47,2249.0,2320.5,2243.0,Red,2379.75,2391.64,2388.94,2379.8>2391.6>2388.9 is False,-1.245,True,Dir:LONG vs (E50:2391.6 > E100:2388.9),False,True,False,True,High:2331.0 > YLow:2243.0 | LTP:2282.0 < YLow:2243.0,0.8,True,Red,Open:2426.2 -> Curr:2282.0,False,27,True,"CrossCount:27, RibbonComp:True",2331.0,2247.8,63.9,86.85,11:42,False,"Peak:2331.0, Trough:2275.5. Retraced 86.9% of 63.9 pts move",0.167,0.714,0.8,0.222,0.082,0.133,15M_Lower_Wick: 0.8 (at 15:22),False,False,False,False,0.158,B1,1.61,1.15,Max Move in B1 (1.61%). B1 WickDom:False
2025-12-03,ADANIENT,SHORT,-2.12,2239.0,2267.2,2232.2,Red,2348.41,2376.72,2381.44,2348.4>2376.7>2381.4 is False,-2.227,True,Dir:SHORT vs (E50:2376.7 < E100:2381.4),False,True,True,True,High:2245.0 > YLow:2232.2 | LTP:2191.6 < YLow:2232.2,0.04,True,Red,Open:2300.0 -> Curr:2191.6,False,32,True,"CrossCount:32, RibbonComp:True",2245.0,2172.2,67.8,38.2,14:51,False,"Peak:2172.2, Trough:2198.1. Retraced 38.2% of 67.8 pts move",0.0,0.439,0.2,0.372,0.451,0.19,15M_Lower_Wick: 0.2 (at 15:11),False,False,False,False,0.284,B1,0.78,0.57,Max Move in B1 (0.78%). B1 WickDom:True
2025-12-04,ADANIENT,LONG,1.15,2191.6,2245.0,2172.2,Red,2333.47,2369.46,2377.68,2333.5>2369.5>2377.7 is False,-2.509,False,Dir:LONG vs (E50:2369.5 < E100:2377.7),False,False,False,True,High:2231.7 > YLow:2172.2 | LTP:2216.8 < YLow:2172.2,-0.16,True,Red,Open:2300.0 -> Curr:2216.8,False,32,True,"CrossCount:32, RibbonComp:True",2231.7,2183.4,43.7,74.83,10:36,False,"Peak:2231.7, Trough:2199.0. Retraced 74.8% of 43.7 pts move",0.714,0.308,0.088,0.286,0.359,0.044,15M_Lower_Wick: 0.088 (at 12:58),False,False,False,False,0.113,B1,1.91,0.52,Max Move in B1 (1.91%). B1 WickDom:True
2025-12-05,ADANIENT,LONG,2.08,2216.8,2231.7,2183.4,Green,2322.36,2363.48,2374.49,2322.4>2363.5>2374.5 is False,-2.412,False,Dir:LONG vs (E50:2363.5 < E100:2374.5),True,True,False,True,High:2268.6 > YLow:2183.4 | LTP:2263.0 < YLow:2183.4,0.05,True,Red,Open:2300.0 -> Curr:2263.0,False,22,True,"CrossCount:22, RibbonComp:True",2268.6,2202.9,50.7,17.16,15:21,False,"Peak:2268.6, Trough:2259.9. Retraced 17.2% of 50.7 pts move",0.226,0.47,0.356,0.0,0.076,0.276,15M_Lower_Wick: 0.356 (at 15:29),False,False,False,False,0.396,B3,0.13,0.55,Max Move in B3 (0.93%). B1 WickDom:True
2025-12-08,ADANIENT,SHORT,-2.25,2263.0,2268.6,2202.9,Green,2316.71,2359.54,2372.29,2316.7>2359.5>2372.3 is False,-2.267,True,Dir:SHORT vs (E50:2359.5 < E100:2372.3),False,True,False,True,High:2270.4 > YLow:2202.9 | LTP:2212.0 < YLow:2202.9,0.11,True,Red,Open:2265.4 -> Curr:2212.0,False,28,True,"CrossCount:28, RibbonComp:True",2270.4,2205.0,60.4,29.64,14:21,False,"Peak:2205.0, Trough:2222.9. Retraced 29.6% of 60.4 pts move",0.0,0.293,0.0,1.0,0.569,0.363,15M_Lower_Wick: 0.0 (at 15:10),False,False,False,False,0.171,B3,0.65,0.11,Max Move in B3 (1.27%). B1 WickDom:True
2025-12-09,ADANIENT,LONG,1.72,2212.0,2270.4,2205.0,Red,2306.74,2353.75,2369.11,2306.7>2353.8>2369.1 is False,-2.254,False,Dir:LONG vs (E50:2353.8 < E100:2369.1),False,True,False,True,High:2257.0 > YLow:2205.0 | LTP:2250.0 < YLow:2205.0,0.19,True,Red,Open:2265.4 -> Curr:2250.0,False,21,True,"CrossCount:21, RibbonComp:True",2257.0,2178.4,40.8,79.9,14:01,False,"Peak:2257.0, Trough:2224.4. Retraced 79.9% of 40.8 pts move",0.231,0.088,0.615,0.269,0.0,0.25,15M_Lower_Wick: 0.615 (at 14:54),False,False,False,False,0.322,B3,0.14,0.05,Max Move in B3 (0.99%). B1 WickDom:False
2025-12-10,ADANIENT,SHORT,-1.6,2250.0,2257.0,2178.4,Green,2301.33,2349.68,2366.75,2301.3>2349.7>2366.8 is False,-2.005,True,Dir:SHORT vs (E50:2349.7 < E100:2366.8),False,True,False,True,High:2267.5 > YLow:2178.4 | LTP:2213.9 < YLow:2178.4,0.26,True,Red,Open:2265.4 -> Curr:2213.9,False,29,True,"CrossCount:29, RibbonComp:True",2267.5,2204.1,51.7,19.15,15:19,False,"Peak:2204.1, Trough:2214.0. Retraced 19.1% of 51.7 pts move",0.525,0.257,0.942,0.025,0.014,0.048,15M_Lower_Wick: 0.942 (at 15:29),False,False,False,False,0.172,B4,0.27,1.48,Max Move in B4 (1.48%). B1 WickDom:False
2025-12-11,ADANIENT,LONG,2.54,2213.9,2267.5,2204.1,Red,2293.0,2344.36,2363.73,2293.0>2344.4>2363.7 is False,-1.734,False,Dir:LONG vs (E50:2344.4 < E100:2363.7),True,True,False,True,High:2293.9 > YLow:2204.1 | LTP:2270.2 < YLow:2204.1,0.5,True,Green,Open:2265.4 -> Curr:2270.2,False,28,True,"CrossCount:28, RibbonComp:True",2293.9,2192.4,68.9,41.8,13:58,False,"Peak:2293.9, Trough:2265.1. Retraced 41.8% of 68.9 pts move",0.048,0.135,0.057,0.429,0.0,0.053,15M_Lower_Wick: 0.057 (at 14:44),False,False,False,False,0.27,B4,0.01,1.0,Max Move in B4 (1.00%). B1 WickDom:False
2025-12-16,ADANIENT,SHORT,-1.5,2276.2,2300.0,2273.0,Red,2288.85,2336.73,2358.67,2288.9>2336.7>2358.7 is False,-0.775,True,Dir:SHORT vs (E50:2336.7 < E100:2358.7),False,False,True,True,High:2276.8 > YLow:2273.0 | LTP:2242.0 < YLow:2273.0,-0.27,True,Red,Open:2282.4 -> Curr:2242.0,False,24,True,"CrossCount:24, RibbonComp:True",2276.8,2232.1,37.9,62.27,13:23,False,"Peak:2232.1, Trough:2255.7. Retraced 62.3% of 37.9 pts move",0.0,0.0,0.045,0.865,0.973,0.561,15M_Lower_Wick: 0.045 (at 15:00),False,False,False,False,0.195,B1,0.74,0.31,Max Move in B1 (0.74%). B1 WickDom:False
2025-12-24,ADANIENT,SHORT,-1.25,2246.0,2273.6,2245.0,Red,2267.87,2316.45,2345.42,2267.9>2316.5>2345.4 is False,-0.723,True,Dir:SHORT vs (E50:2316.5 < E100:2345.4),False,True,True,True,High:2258.8 > YLow:2245.0 | LTP:2218.0 < YLow:2245.0,0.18,True,Red,Open:2260.0 -> Curr:2218.0,False,44,True,"CrossCount:44, RibbonComp:True",2258.8,2217.4,32.6,0.0,15:29,False,"Peak:2217.4, Trough:0.0. Retraced 0.0% of 32.6 pts move",0.13,0.122,0.087,0.065,0.265,0.072,15M_Lower_Wick: 0.087 (at 15:29),False,False,False,True,0.206,B4,0.02,0.83,Max Move in B4 (0.83%). B1 WickDom:True
2025-12-29,ADANIENT,SHORT,-1.34,2231.0,2250.9,2218.0,Green,2260.07,2309.39,2340.68,2260.1>2309.4>2340.7 is False,-0.613,True,Dir:SHORT vs (E50:2309.4 < E100:2340.7),False,True,True,True,High:2238.2 > YLow:2218.0 | LTP:2201.0 < YLow:2218.0,0.04,True,Red,Open:2232.0 -> Curr:2201.0,False,34,True,"CrossCount:34, RibbonComp:True",2238.2,2196.0,36.0,33.33,14:46,False,"Peak:2196.0, Trough:2208.0. Retraced 33.3% of 36.0 pts move",0.1,0.0,0.0,0.3,0.667,0.704,15M_Lower_Wick: 0.0 (at 15:02),False,False,False,False,0.075,B4,0.25,0.51,Max Move in B4 (0.51%). B1 WickDom:True
2025-12-31,ADANIENT,LONG,1.07,2215.8,2219.0,2195.0,Green,2250.76,2301.64,2335.49,2250.8>2301.6>2335.5 is False,-0.855,False,Dir:LONG vs (E50:2301.6 < E100:2335.5),True,True,False,True,High:2246.4 > YLow:2195.0 | LTP:2239.5 < YLow:2195.0,0.02,True,Green,Open:2232.0 -> Curr:2239.5,False,31,True,"CrossCount:31, RibbonComp:True",2246.4,2216.3,30.1,42.86,15:00,False,"Peak:2246.4, Trough:2233.5. Retraced 42.9% of 30.1 pts move",0.0,0.824,0.714,0.179,0.132,0.19,15M_Lower_Wick: 0.714 (at 15:21),False,False,False,False,0.209,B1,0.51,0.02,Max Move in B1 (0.51%). B1 WickDom:False
2026-01-02,ADANIENT,LONG,1.06,2255.0,2287.4,2241.0,Green,2250.19,2297.47,2332.04,2250.2>2297.5>2332.0 is False,-0.571,False,Dir:LONG vs (E50:2297.5 < E100:2332.0),False,True,False,True,High:2283.7 > YLow:2241.0 | LTP:2278.8 < YLow:2241.0,0.22,True,Green,Open:2232.0 -> Curr:2278.8,False,44,True,"CrossCount:44, RibbonComp:True",2283.7,2259.0,23.7,40.08,14:15,False,"Peak:2283.7, Trough:2274.2. Retraced 40.1% of 23.7 pts move",0.778,0.581,0.284,0.0,0.194,0.227,15M_Lower_Wick: 0.284 (at 14:49),False,False,False,False,0.138,B1,0.42,0.31,Max Move in B1 (0.42%). B1 WickDom:True
2026-01-08,ADANIENT,SHORT,-2.78,2271.9,2284.0,2243.0,Green,2257.54,2293.81,2327.48,2257.5>2293.8>2327.5 is False,0.349,True,Dir:SHORT vs (E50:2293.8 < E100:2327.5),False,True,True,True,High:2275.9 > YLow:2243.0 | LTP:2208.7 < YLow:2243.0,0.14,True,Red,Open:2287.0 -> Curr:2208.7,False,32,True,"CrossCount:32, RibbonComp:True",2275.9,2205.0,70.0,0.0,15:25,False,"Peak:2205.0, Trough:0.0. Retraced 0.0% of 70.0 pts move",0.5,0.638,0.319,0.0,0.0,0.026,15M_Lower_Wick: 0.319 (at 15:25),False,False,False,False,0.27,B2,1.05,0.68,Max Move in B2 (1.64%). B1 WickDom:False
2026-01-09,ADANIENT,SHORT,-2.36,2208.7,2275.9,2205.0,Red,2252.89,2290.47,2325.13,2252.9>2290.5>2325.1 is False,0.12,True,Dir:SHORT vs (E50:2290.5 < E100:2325.1),False,True,True,True,High:2216.0 > YLow:2205.0 | LTP:2156.6 < YLow:2205.0,0.24,True,Red,Open:2287.0 -> Curr:2156.6,False,29,True,"CrossCount:29, RibbonComp:True",2216.0,2145.0,69.1,29.52,14:42,False,"Peak:2145.0, Trough:2165.4. Retraced 29.5% of 69.1 pts move",0.324,0.443,0.096,0.088,0.492,0.288,15M_Lower_Wick: 0.096 (at 14:57),False,False,False,False,0.143,B1,1.2,0.68,Max Move in B1 (1.20%). B1 WickDom:False
2026-01-19,ADANIENT,SHORT,-1.3,2157.1,2193.9,2152.1,Red,2216.13,2266.79,2309.41,2216.1>2266.8>2309.4 is False,-1.632,True,Dir:SHORT vs (E50:2266.8 < E100:2309.4),False,False,True,True,High:2156.8 > YLow:2152.1 | LTP:2129.0 < YLow:2152.1,-0.1,True,Red,Open:2155.0 -> Curr:2129.0,False,30,True,"CrossCount:30, RibbonComp:True",2156.8,2123.0,32.0,81.87,12:39,False,"Peak:2123.0, Trough:2149.2. Retraced 81.9% of 32.0 pts move",0.0,0.339,0.162,0.824,0.226,0.554,15M_Lower_Wick: 0.162 (at 14:56),False,False,False,False,0.211,B1,0.95,0.17,Max Move in B1 (0.95%). B1 WickDom:False
2026-01-20,ADANIENT,SHORT,-3.71,2129.0,2156.8,2123.0,Red,2207.83,2261.39,2305.84,2207.8>2261.4>2305.8 is False,-1.599,True,Dir:SHORT vs (E50:2261.4 < E100:2305.8),False,True,True,True,High:2139.9 > YLow:2123.0 | LTP:2050.0 < YLow:2123.0,0.23,True,Red,Open:2155.0 -> Curr:2050.0,False,33,True,"CrossCount:33, RibbonComp:True",2139.9,2040.0,94.0,0.0,15:25,False,"Peak:2040.0, Trough:0.0. Retraced 0.0% of 94.0 pts move",0.205,0.382,0.588,0.0,0.412,0.059,15M_Lower_Wick: 0.588 (at 15:28),False,False,False,False,0.176,B4,1.12,2.27,Max Move in B4 (2.27%). B1 WickDom:True
2026-01-22,ADANIENT,LONG,2.37,2037.9,2068.2,2004.1,Red,2178.05,2244.66,2295.57,2178.0>2244.7>2295.6 is False,-2.319,False,Dir:LONG vs (E50:2244.7 < E100:2295.6),True,True,False,True,High:2102.9 > YLow:2004.1 | LTP:2086.2 < YLow:2004.1,0.88,True,Red,Open:2155.0 -> Curr:2086.2,False,20,True,"CrossCount:20, RibbonComp:True",2102.9,2051.0,47.0,80.0,09:49,False,"Peak:2102.9, Trough:2065.3. Retraced 80.0% of 47.0 pts move",0.412,0.179,0.163,0.029,0.333,0.43,15M_Lower_Wick: 0.163 (at 11:00),False,False,False,False,0.219,B1,0.96,0.0,Max Move in B1 (0.96%). B1 WickDom:False
